n_players, pocket_0, pocket_1, board_0, board_1, board_2, board_3, board_4
6, 44, 30, 255, 255, 255, 255, 255
10, 7, 36, 11, 3, 39, 9, 5
9, 11, 43, 255, 255, 255, 255, 255
9, 15, 2, 255, 255, 255, 255, 255
3, 40, 39, 42, 9, 35, 38, 255
8, 14, 1, 25, 33, 13, 17, 255
8, 25, 22, 38, 23, 43, 255, 255
2, 17, 4, 34, 26, 11, 255, 255
2, 10, 13, 46, 51, 49, 24, 255
8, 25, 44, 20, 42, 28, 255, 255
6, 4, 37, 2, 25, 9, 23, 255
10, 35, 9, 2, 30, 28, 21, 255
9, 47, 43, 255, 255, 255, 255, 255
5, 0, 32, 33, 1, 12, 255, 255
2, 3, 11, 18, 26, 16, 44, 43
8, 35, 40, 38, 31, 8, 255, 255
5, 28, 35, 49, 2, 1, 255, 255
8, 28, 13, 26, 11, 15, 38, 18
7, 20, 12, 24, 37, 16, 47, 255
9, 18, 43, 255, 255, 255, 255, 255
6, 26, 49, 42, 33, 12, 37, 255
7, 8, 5, 45, 46, 1, 255, 255
3, 23, 32, 38, 35, 19, 29, 21
8, 11, 9, 255, 255, 255, 255, 255
6, 39, 14, 23, 5, 18, 11, 25
9, 20, 33, 8, 1, 48, 42, 255
6, 48, 39, 1, 3, 44, 13, 255
5, 29, 15, 47, 43, 13, 48, 255
10, 51, 24, 15, 10, 39, 27, 7
3, 36, 24, 19, 51, 10, 255, 255
4, 29, 44, 255, 255, 255, 255, 255
3, 6, 26, 32, 34, 31, 255, 255
6, 4, 7, 37, 13, 16, 255, 255
5, 41, 38, 255, 255, 255, 255, 255
6, 28, 7, 50, 22, 25, 13, 255
2, 44, 29, 12, 4, 30, 33, 255
2, 17, 8, 255, 255, 255, 255, 255
6, 39, 22, 23, 35, 7, 255, 255
6, 8, 20, 19, 17, 41, 26, 49
8, 24, 14, 46, 37, 16, 19, 255
9, 44, 34, 22, 32, 0, 38, 5
3, 27, 1, 48, 15, 46, 4, 255
8, 39, 29, 255, 255, 255, 255, 255
10, 36, 50, 33, 46, 44, 27, 255
8, 27, 43, 10, 29, 21, 4, 255
3, 39, 26, 37, 36, 13, 255, 255
2, 45, 5, 0, 20, 2, 255, 255
8, 12, 46, 7, 21, 20, 255, 255
9, 31, 36, 23, 40, 4, 255, 255
8, 24, 22, 255, 255, 255, 255, 255
6, 0, 20, 40, 49, 29, 255, 255
10, 15, 21, 255, 255, 255, 255, 255
2, 22, 19, 255, 255, 255, 255, 255
6, 48, 28, 255, 255, 255, 255, 255
3, 37, 47, 255, 255, 255, 255, 255
8, 20, 31, 34, 1, 43, 30, 38
2, 39, 21, 44, 12, 19, 255, 255
6, 50, 42, 5, 51, 22, 38, 35
4, 46, 49, 35, 50, 51, 47, 255
3, 7, 26, 255, 255, 255, 255, 255
6, 30, 22, 18, 16, 48, 255, 255
5, 18, 47, 17, 38, 41, 255, 255
4, 22, 49, 255, 255, 255, 255, 255
5, 48, 13, 6, 43, 16, 27, 33
5, 16, 5, 49, 30, 36, 2, 255
7, 14, 22, 51, 30, 27, 34, 255
10, 24, 10, 23, 1, 12, 255, 255
2, 2, 19, 51, 29, 11, 8, 255
6, 51, 44, 22, 16, 25, 9, 39
3, 7, 38, 45, 12, 36, 255, 255
2, 40, 2, 3, 7, 14, 20, 10
6, 41, 37, 38, 26, 32, 20, 255
2, 34, 27, 28, 26, 30, 48, 255
7, 29, 9, 38, 33, 36, 45, 255
2, 45, 7, 30, 11, 15, 25, 255
2, 48, 24, 255, 255, 255, 255, 255
3, 1, 44, 255, 255, 255, 255, 255
5, 15, 33, 255, 255, 255, 255, 255
4, 17, 2, 3, 0, 11, 29, 255
6, 9, 20, 29, 10, 31, 42, 255
8, 17, 19, 255, 255, 255, 255, 255
3, 5, 18, 49, 50, 46, 30, 44
8, 12, 35, 255, 255, 255, 255, 255
8, 29, 9, 16, 1, 26, 19, 21
7, 25, 39, 21, 14, 3, 24, 31
3, 28, 18, 31, 38, 43, 35, 39
8, 29, 32, 255, 255, 255, 255, 255
7, 20, 9, 18, 29, 40, 46, 255
5, 30, 28, 25, 45, 48, 8, 255
3, 3, 10, 255, 255, 255, 255, 255
10, 50, 46, 20, 38, 27, 41, 255
7, 26, 28, 43, 12, 40, 3, 14
10, 46, 40, 6, 18, 32, 16, 31
7, 35, 9, 38, 18, 8, 255, 255
4, 6, 27, 35, 39, 9, 29, 255
4, 24, 0, 12, 25, 20, 255, 255
9, 47, 32, 27, 3, 29, 15, 255
8, 23, 43, 24, 11, 6, 38, 255
10, 35, 11, 17, 24, 5, 20, 255
6, 10, 8, 35, 26, 15, 6, 51
2, 21, 32, 4, 15, 49, 33, 48
2, 18, 34, 30, 27, 36, 41, 9
8, 3, 7, 255, 255, 255, 255, 255
3, 33, 26, 255, 255, 255, 255, 255
5, 51, 7, 255, 255, 255, 255, 255
8, 13, 50, 34, 15, 3, 36, 255
4, 23, 1, 255, 255, 255, 255, 255
7, 46, 26, 28, 35, 29, 24, 255
5, 47, 39, 255, 255, 255, 255, 255
7, 49, 18, 255, 255, 255, 255, 255
8, 24, 23, 49, 16, 30, 32, 17
6, 30, 40, 19, 42, 11, 37, 255
2, 19, 25, 255, 255, 255, 255, 255
4, 18, 2, 255, 255, 255, 255, 255
10, 33, 42, 26, 21, 34, 255, 255
2, 10, 19, 15, 13, 14, 1, 7
8, 2, 10, 34, 3, 11, 31, 44
7, 11, 6, 15, 30, 51, 42, 20
2, 11, 35, 23, 47, 44, 255, 255
3, 15, 0, 31, 43, 47, 32, 255
4, 49, 31, 42, 24, 20, 12, 255
5, 14, 28, 255, 255, 255, 255, 255
4, 39, 17, 8, 19, 42, 18, 24
5, 39, 23, 5, 14, 18, 10, 255
5, 15, 21, 48, 33, 28, 34, 50
5, 13, 49, 0, 18, 9, 43, 255
9, 48, 19, 255, 255, 255, 255, 255
3, 17, 44, 51, 10, 50, 18, 255
3, 8, 48, 255, 255, 255, 255, 255
7, 47, 40, 8, 2, 14, 49, 255
8, 14, 49, 34, 12, 42, 7, 255
3, 40, 12, 23, 16, 48, 255, 255
5, 48, 28, 9, 4, 18, 255, 255
9, 49, 30, 47, 45, 7, 51, 255
3, 39, 51, 18, 3, 14, 255, 255
9, 23, 9, 44, 43, 29, 255, 255
8, 24, 26, 36, 20, 44, 255, 255
8, 23, 28, 33, 44, 15, 14, 255
4, 33, 41, 255, 255, 255, 255, 255
9, 47, 4, 25, 30, 20, 37, 29
10, 21, 38, 255, 255, 255, 255, 255
8, 15, 40, 18, 47, 20, 255, 255
6, 32, 44, 4, 12, 41, 23, 255
8, 11, 22, 6, 50, 43, 47, 255
6, 13, 19, 29, 46, 21, 6, 5
6, 50, 17, 37, 21, 20, 29, 44
4, 51, 43, 255, 255, 255, 255, 255
2, 41, 49, 29, 31, 5, 7, 23
5, 7, 28, 16, 31, 34, 12, 25
4, 19, 18, 255, 255, 255, 255, 255
4, 31, 0, 37, 2, 24, 12, 255
6, 19, 14, 50, 33, 5, 38, 255
6, 0, 15, 17, 43, 14, 11, 255
10, 35, 4, 31, 25, 12, 41, 255
5, 6, 11, 255, 255, 255, 255, 255
5, 31, 32, 24, 13, 36, 255, 255
3, 39, 14, 22, 28, 15, 5, 35
3, 30, 39, 255, 255, 255, 255, 255
8, 41, 20, 18, 7, 21, 10, 255
3, 38, 29, 43, 20, 23, 0, 255
10, 14, 24, 13, 40, 38, 255, 255
4, 36, 31, 8, 25, 26, 44, 255
7, 26, 23, 45, 25, 50, 255, 255
10, 21, 46, 255, 255, 255, 255, 255
9, 37, 43, 255, 255, 255, 255, 255
10, 17, 5, 2, 31, 46, 41, 20
2, 12, 36, 21, 31, 8, 20, 255
3, 35, 48, 255, 255, 255, 255, 255
2, 26, 47, 21, 45, 49, 40, 43
6, 38, 30, 35, 48, 2, 255, 255
2, 8, 42, 3, 34, 47, 18, 22
5, 40, 3, 9, 24, 21, 255, 255
7, 16, 42, 255, 255, 255, 255, 255
4, 18, 2, 24, 22, 34, 255, 255
8, 23, 50, 0, 5, 19, 25, 7
6, 3, 15, 255, 255, 255, 255, 255
2, 14, 26, 30, 2, 16, 255, 255
6, 3, 42, 255, 255, 255, 255, 255
3, 11, 45, 255, 255, 255, 255, 255
5, 36, 12, 255, 255, 255, 255, 255
10, 33, 43, 34, 1, 24, 16, 18
5, 3, 41, 255, 255, 255, 255, 255
10, 49, 19, 10, 1, 3, 255, 255
6, 10, 50, 27, 31, 44, 29, 255
7, 36, 41, 15, 24, 25, 1, 22
9, 4, 29, 36, 51, 14, 255, 255
10, 31, 23, 8, 11, 14, 7, 1
3, 2, 25, 23, 38, 0, 50, 255
7, 17, 33, 255, 255, 255, 255, 255
3, 42, 29, 9, 13, 12, 31, 255
8, 39, 15, 43, 30, 40, 27, 2
9, 38, 37, 255, 255, 255, 255, 255
9, 10, 21, 30, 20, 5, 255, 255
10, 31, 49, 37, 10, 28, 23, 255
2, 34, 8, 255, 255, 255, 255, 255
2, 1, 30, 255, 255, 255, 255, 255
6, 32, 29, 35, 15, 6, 17, 12
7, 35, 34, 17, 15, 43, 33, 255
8, 18, 48, 33, 7, 16, 40, 255
3, 44, 50, 39, 18, 34, 28, 11
2, 39, 21, 6, 18, 19, 23, 255
5, 10, 29, 14, 19, 0, 255, 255
3, 0, 28, 255, 255, 255, 255, 255
4, 50, 18, 43, 7, 33, 6, 255
8, 42, 45, 24, 44, 35, 6, 9
10, 22, 34, 7, 44, 8, 2, 49
4, 46, 50, 255, 255, 255, 255, 255
2, 46, 40, 28, 22, 51, 4, 255
6, 24, 47, 255, 255, 255, 255, 255
4, 25, 48, 8, 6, 41, 255, 255
8, 17, 22, 45, 8, 9, 43, 255
8, 48, 18, 15, 3, 38, 51, 27
6, 4, 42, 27, 13, 14, 255, 255
2, 47, 4, 255, 255, 255, 255, 255
10, 2, 3, 4, 5, 8, 10, 255
10, 46, 43, 20, 8, 9, 32, 255
6, 1, 13, 39, 36, 48, 17, 255
3, 6, 12, 48, 17, 10, 255, 255
6, 37, 1, 255, 255, 255, 255, 255
9, 51, 10, 20, 38, 35, 8, 255
8, 44, 29, 255, 255, 255, 255, 255
7, 11, 47, 21, 42, 30, 255, 255
8, 19, 1, 255, 255, 255, 255, 255
5, 11, 12, 23, 33, 7, 43, 28
10, 3, 49, 255, 255, 255, 255, 255
3, 32, 3, 255, 255, 255, 255, 255
4, 8, 25, 32, 42, 47, 255, 255
2, 7, 23, 25, 2, 6, 31, 255
9, 41, 45, 36, 19, 43, 23, 46
8, 15, 7, 17, 41, 0, 18, 39
7, 50, 48, 20, 2, 37, 31, 11
10, 8, 50, 19, 10, 26, 21, 255
8, 48, 39, 255, 255, 255, 255, 255
6, 10, 37, 5, 22, 24, 255, 255
3, 30, 19, 1, 15, 35, 5, 255
4, 4, 48, 34, 10, 3, 30, 0
3, 50, 27, 33, 10, 5, 255, 255
4, 22, 7, 26, 3, 15, 255, 255
10, 18, 14, 40, 43, 12, 33, 255
7, 37, 31, 255, 255, 255, 255, 255
6, 51, 13, 19, 39, 20, 16, 255
4, 19, 29, 38, 42, 22, 43, 255
2, 26, 34, 28, 29, 20, 255, 255
10, 40, 30, 21, 47, 35, 19, 255
5, 44, 38, 255, 255, 255, 255, 255
7, 12, 28, 42, 9, 27, 2, 0
9, 12, 24, 255, 255, 255, 255, 255
10, 38, 45, 255, 255, 255, 255, 255
9, 28, 9, 255, 255, 255, 255, 255
3, 20, 29, 28, 33, 42, 255, 255
2, 1, 5, 18, 6, 8, 255, 255
8, 41, 6, 25, 49, 34, 255, 255
10, 43, 10, 8, 11, 20, 24, 46
9, 24, 25, 33, 9, 3, 255, 255
10, 20, 49, 3, 35, 28, 255, 255
6, 40, 3, 255, 255, 255, 255, 255
7, 34, 3, 255, 255, 255, 255, 255
6, 39, 12, 44, 46, 34, 37, 22
8, 17, 7, 255, 255, 255, 255, 255
4, 41, 46, 32, 8, 13, 19, 255
8, 48, 49, 255, 255, 255, 255, 255
2, 18, 44, 26, 6, 45, 9, 255
8, 43, 5, 18, 2, 15, 1, 31
4, 8, 7, 25, 17, 46, 35, 255
4, 7, 6, 27, 51, 26, 38, 28
9, 24, 27, 15, 21, 32, 49, 255
10, 17, 15, 12, 13, 25, 255, 255
3, 16, 27, 255, 255, 255, 255, 255
9, 18, 35, 16, 15, 36, 25, 255
2, 8, 15, 11, 27, 21, 44, 40
2, 35, 7, 255, 255, 255, 255, 255
8, 48, 41, 28, 46, 14, 0, 255
9, 35, 19, 15, 33, 44, 255, 255
4, 30, 18, 35, 9, 39, 255, 255
4, 17, 24, 5, 6, 26, 255, 255
8, 38, 46, 3, 24, 50, 22, 255
4, 33, 48, 9, 18, 35, 0, 255
3, 27, 23, 31, 12, 13, 255, 255
6, 31, 4, 255, 255, 255, 255, 255
5, 31, 37, 255, 255, 255, 255, 255
9, 16, 43, 2, 42, 3, 38, 50
4, 46, 48, 40, 37, 45, 255, 255
7, 13, 28, 33, 49, 16, 5, 255
10, 43, 48, 20, 24, 5, 42, 1
10, 47, 30, 33, 28, 42, 6, 255
8, 9, 11, 33, 36, 51, 0, 255
9, 36, 20, 255, 255, 255, 255, 255
2, 12, 10, 50, 46, 9, 255, 255
9, 3, 42, 24, 16, 48, 255, 255
7, 3, 26, 25, 16, 31, 45, 255
3, 33, 19, 11, 34, 42, 22, 3
6, 0, 29, 14, 21, 46, 255, 255
6, 10, 26, 11, 31, 19, 255, 255
4, 1, 43, 50, 51, 29, 14, 41
7, 25, 9, 42, 5, 35, 4, 24
9, 3, 51, 255, 255, 255, 255, 255
2, 46, 16, 25, 51, 19, 21, 3
8, 25, 46, 4, 51, 16, 255, 255
9, 27, 34, 255, 255, 255, 255, 255
8, 32, 36, 255, 255, 255, 255, 255
10, 0, 33, 4, 21, 20, 255, 255
10, 6, 20, 40, 29, 26, 35, 46
3, 14, 19, 6, 30, 18, 32, 51
6, 13, 12, 50, 1, 4, 255, 255
4, 31, 20, 255, 255, 255, 255, 255
10, 26, 22, 24, 40, 14, 17, 32
2, 42, 32, 27, 35, 17, 33, 255
9, 40, 51, 25, 42, 8, 28, 255
8, 18, 13, 40, 49, 2, 20, 14
5, 48, 0, 44, 39, 51, 22, 255
4, 15, 3, 36, 49, 10, 6, 50
7, 35, 48, 12, 50, 38, 49, 25
5, 24, 46, 47, 13, 45, 255, 255
2, 26, 50, 16, 0, 42, 37, 45
7, 49, 35, 37, 47, 10, 255, 255
10, 6, 19, 18, 22, 11, 255, 255
7, 38, 39, 31, 15, 0, 21, 27
10, 3, 11, 31, 22, 45, 25, 255
9, 9, 12, 34, 48, 5, 17, 29
10, 37, 22, 27, 26, 25, 34, 255
3, 50, 30, 47, 1, 34, 31, 40
2, 9, 12, 30, 14, 10, 32, 7
3, 33, 44, 6, 42, 11, 30, 17
6, 47, 50, 0, 4, 33, 30, 255
5, 46, 15, 21, 12, 36, 42, 25
6, 7, 1, 14, 22, 3, 34, 4
4, 15, 17, 22, 12, 32, 255, 255
8, 29, 6, 0, 40, 23, 255, 255
5, 28, 43, 45, 27, 26, 38, 255
5, 2, 6, 44, 46, 5, 255, 255
10, 42, 44, 38, 43, 33, 255, 255
7, 29, 21, 28, 50, 24, 30, 51
7, 48, 31, 7, 44, 19, 16, 4
8, 11, 3, 19, 32, 42, 255, 255
4, 11, 50, 43, 19, 44, 9, 255
2, 32, 30, 50, 44, 38, 7, 255
2, 1, 14, 8, 2, 11, 255, 255
9, 10, 4, 17, 21, 9, 11, 40
3, 45, 12, 255, 255, 255, 255, 255
6, 46, 6, 48, 17, 2, 25, 255
4, 27, 51, 50, 1, 47, 255, 255
5, 9, 14, 24, 41, 49, 11, 47
5, 41, 14, 3, 28, 36, 0, 255
10, 37, 49, 28, 31, 0, 10, 12
2, 50, 10, 3, 17, 29, 41, 255
10, 34, 33, 255, 255, 255, 255, 255
7, 24, 5, 18, 29, 39, 37, 255
7, 1, 10, 47, 6, 42, 255, 255
2, 47, 17, 37, 15, 19, 48, 255
3, 44, 35, 255, 255, 255, 255, 255
4, 2, 46, 3, 45, 39, 15, 13
9, 22, 38, 12, 23, 51, 37, 40
8, 5, 46, 49, 21, 11, 1, 20
5, 9, 14, 38, 39, 26, 31, 2
7, 17, 44, 45, 36, 46, 49, 32
10, 51, 48, 7, 27, 50, 9, 11
10, 1, 29, 45, 27, 7, 37, 10
5, 13, 45, 33, 16, 8, 36, 255
8, 31, 14, 255, 255, 255, 255, 255
6, 36, 0, 3, 4, 37, 255, 255
6, 51, 45, 18, 11, 29, 20, 19
5, 44, 5, 50, 15, 17, 25, 23
3, 14, 30, 19, 39, 43, 49, 41
2, 20, 0, 10, 3, 37, 47, 24
2, 0, 17, 11, 3, 39, 255, 255
9, 4, 10, 255, 255, 255, 255, 255
7, 11, 35, 40, 27, 45, 255, 255
10, 33, 30, 12, 6, 28, 255, 255
5, 39, 37, 255, 255, 255, 255, 255
2, 7, 43, 50, 22, 17, 255, 255
8, 14, 34, 25, 9, 37, 16, 255
9, 13, 46, 36, 3, 22, 40, 255
10, 47, 28, 255, 255, 255, 255, 255
2, 30, 28, 255, 255, 255, 255, 255
6, 36, 50, 31, 27, 3, 5, 48
7, 24, 40, 0, 50, 51, 255, 255
10, 19, 32, 14, 26, 8, 18, 255
10, 17, 20, 255, 255, 255, 255, 255
3, 27, 3, 12, 7, 43, 255, 255
7, 45, 39, 50, 10, 21, 30, 255
7, 33, 32, 7, 0, 19, 255, 255
9, 11, 23, 32, 31, 21, 41, 255
2, 48, 50, 2, 11, 14, 1, 16
5, 5, 44, 43, 20, 18, 16, 21
6, 45, 28, 44, 49, 10, 42, 30
6, 5, 25, 40, 15, 18, 20, 38
6, 29, 26, 255, 255, 255, 255, 255
4, 8, 47, 1, 10, 27, 40, 26
3, 36, 2, 20, 25, 44, 49, 51
9, 34, 27, 21, 5, 31, 11, 255
5, 16, 46, 2, 11, 6, 21, 255
6, 20, 2, 255, 255, 255, 255, 255
7, 43, 11, 8, 42, 14, 21, 255
10, 12, 17, 45, 6, 16, 40, 255
8, 0, 44, 255, 255, 255, 255, 255
10, 32, 2, 14, 44, 12, 255, 255
3, 23, 10, 50, 25, 14, 255, 255
8, 6, 30, 255, 255, 255, 255, 255
2, 4, 3, 8, 41, 24, 16, 255
2, 12, 21, 34, 47, 2, 46, 23
10, 28, 16, 255, 255, 255, 255, 255
8, 25, 16, 44, 43, 4, 255, 255
10, 32, 45, 25, 39, 44, 255, 255
4, 50, 21, 3, 35, 40, 255, 255
5, 26, 48, 6, 39, 41, 28, 255
10, 8, 7, 25, 33, 5, 43, 32
4, 41, 9, 255, 255, 255, 255, 255
2, 51, 48, 18, 15, 12, 0, 255
6, 44, 13, 255, 255, 255, 255, 255
10, 42, 45, 12, 50, 34, 44, 255
10, 24, 48, 51, 29, 44, 17, 255
9, 38, 39, 255, 255, 255, 255, 255
8, 14, 6, 45, 22, 43, 7, 255
7, 40, 29, 51, 12, 50, 255, 255
5, 21, 17, 4, 19, 37, 31, 42
10, 39, 26, 40, 38, 1, 34, 28
8, 51, 18, 255, 255, 255, 255, 255
10, 39, 1, 20, 9, 33, 5, 7
5, 11, 41, 51, 35, 39, 14, 255
8, 51, 17, 44, 31, 22, 8, 38
4, 46, 6, 255, 255, 255, 255, 255
4, 11, 40, 17, 48, 34, 255, 255
10, 50, 45, 35, 19, 11, 47, 255
5, 28, 3, 255, 255, 255, 255, 255
6, 7, 17, 41, 1, 30, 255, 255
2, 0, 6, 28, 16, 29, 2, 255
8, 40, 44, 255, 255, 255, 255, 255
8, 51, 15, 255, 255, 255, 255, 255
2, 48, 43, 15, 0, 50, 42, 14
4, 5, 11, 41, 0, 7, 255, 255
10, 8, 34, 255, 255, 255, 255, 255
3, 49, 6, 14, 18, 31, 255, 255
2, 4, 16, 255, 255, 255, 255, 255
10, 40, 12, 23, 34, 46, 2, 20
7, 16, 34, 255, 255, 255, 255, 255
2, 15, 41, 38, 19, 25, 50, 14
10, 44, 8, 255, 255, 255, 255, 255
6, 16, 41, 44, 20, 47, 50, 255
3, 10, 31, 38, 9, 14, 255, 255
5, 24, 35, 5, 17, 8, 1, 27
5, 3, 8, 41, 36, 23, 255, 255
7, 34, 2, 18, 35, 8, 0, 255
2, 17, 39, 9, 23, 21, 0, 255
5, 8, 29, 255, 255, 255, 255, 255
9, 12, 51, 36, 27, 22, 255, 255
2, 47, 16, 12, 50, 29, 10, 255
8, 9, 14, 1, 4, 35, 3, 31
4, 2, 17, 46, 36, 1, 27, 41
5, 37, 30, 255, 255, 255, 255, 255
5, 48, 18, 16, 50, 49, 255, 255
8, 37, 27, 255, 255, 255, 255, 255
10, 35, 6, 19, 16, 9, 18, 255
8, 6, 43, 18, 12, 39, 1, 42
7, 8, 4, 36, 24, 1, 16, 255
5, 50, 1, 24, 32, 31, 37, 51
5, 42, 22, 255, 255, 255, 255, 255
7, 15, 38, 255, 255, 255, 255, 255
5, 18, 8, 32, 37, 42, 15, 255
3, 6, 38, 43, 1, 23, 40, 26
6, 22, 51, 1, 39, 0, 27, 255
5, 43, 4, 30, 24, 0, 16, 255
2, 3, 7, 29, 11, 50, 255, 255
4, 10, 38, 8, 3, 4, 50, 40
6, 18, 12, 38, 26, 5, 10, 36
3, 42, 44, 255, 255, 255, 255, 255
6, 39, 17, 255, 255, 255, 255, 255
10, 27, 30, 255, 255, 255, 255, 255
8, 45, 10, 255, 255, 255, 255, 255
7, 22, 50, 255, 255, 255, 255, 255
10, 11, 40, 47, 4, 43, 31, 46
8, 6, 11, 24, 48, 40, 41, 23
9, 2, 45, 14, 24, 15, 255, 255
2, 42, 23, 10, 26, 28, 43, 255
2, 26, 17, 50, 34, 51, 255, 255
5, 49, 7, 255, 255, 255, 255, 255
8, 4, 24, 255, 255, 255, 255, 255
4, 35, 44, 255, 255, 255, 255, 255
2, 25, 11, 23, 37, 32, 22, 255
8, 5, 23, 31, 26, 1, 255, 255
2, 13, 22, 6, 29, 30, 255, 255
10, 15, 22, 255, 255, 255, 255, 255
3, 11, 42, 36, 47, 48, 5, 255
10, 39, 24, 41, 32, 45, 255, 255
7, 26, 13, 51, 19, 31, 255, 255
5, 5, 48, 42, 46, 23, 36, 10
10, 39, 33, 12, 1, 5, 43, 255
9, 23, 41, 255, 255, 255, 255, 255
10, 35, 31, 18, 6, 41, 255, 255
2, 14, 15, 38, 5, 2, 28, 3
5, 33, 31, 9, 15, 30, 23, 255
8, 6, 38, 255, 255, 255, 255, 255
3, 38, 51, 255, 255, 255, 255, 255
7, 48, 19, 33, 22, 35, 43, 45
5, 31, 36, 19, 47, 18, 22, 42
2, 0, 36, 8, 26, 49, 15, 255
2, 4, 9, 255, 255, 255, 255, 255
8, 18, 9, 34, 13, 46, 255, 255
9, 26, 50, 38, 23, 31, 14, 255
6, 18, 51, 255, 255, 255, 255, 255
2, 38, 45, 255, 255, 255, 255, 255
5, 24, 50, 37, 36, 6, 255, 255
6, 1, 2, 255, 255, 255, 255, 255
9, 4, 44, 49, 50, 14, 16, 35
2, 25, 40, 14, 3, 11, 1, 255
10, 14, 23, 44, 19, 11, 34, 255
2, 3, 7, 48, 21, 31, 255, 255
5, 11, 15, 44, 32, 2, 27, 255
4, 45, 8, 14, 16, 47, 24, 31
8, 0, 8, 33, 20, 11, 34, 255
4, 2, 21, 32, 46, 39, 24, 255
4, 47, 9, 40, 41, 16, 255, 255
10, 11, 50, 14, 4, 22, 255, 255
8, 33, 17, 44, 7, 22, 24, 41
3, 51, 31, 39, 27, 24, 255, 255
10, 34, 22, 255, 255, 255, 255, 255
2, 19, 44, 255, 255, 255, 255, 255
6, 42, 45, 8, 25, 15, 47, 24
10, 28, 2, 35, 19, 17, 18, 255
10, 47, 18, 0, 9, 3, 49, 7
3, 33, 7, 23, 27, 21, 43, 255
9, 29, 17, 14, 8, 5, 255, 255
6, 3, 6, 35, 42, 27, 255, 255
4, 19, 33, 22, 36, 1, 255, 255
5, 22, 17, 19, 40, 34, 255, 255
10, 3, 0, 47, 44, 40, 19, 255
8, 6, 20, 255, 255, 255, 255, 255
9, 26, 25, 34, 44, 6, 255, 255
4, 5, 45, 13, 33, 31, 22, 255
6, 45, 16, 255, 255, 255, 255, 255
5, 22, 24, 255, 255, 255, 255, 255
3, 20, 2, 17, 13, 29, 255, 255
2, 31, 28, 255, 255, 255, 255, 255
8, 11, 18, 255, 255, 255, 255, 255
6, 34, 3, 255, 255, 255, 255, 255
6, 15, 1, 255, 255, 255, 255, 255
4, 49, 41, 46, 32, 33, 255, 255
4, 11, 50, 22, 25, 17, 255, 255
6, 48, 23, 2, 50, 16, 255, 255
8, 4, 29, 36, 24, 42, 16, 255
6, 0, 44, 255, 255, 255, 255, 255
8, 15, 29, 255, 255, 255, 255, 255
10, 9, 17, 22, 38, 41, 3, 12
8, 34, 26, 50, 12, 15, 255, 255
9, 41, 15, 18, 26, 10, 31, 14
9, 33, 45, 47, 37, 29, 255, 255
4, 21, 33, 255, 255, 255, 255, 255
2, 0, 35, 23, 2, 25, 12, 255
4, 36, 41, 255, 255, 255, 255, 255
5, 22, 43, 255, 255, 255, 255, 255
6, 16, 47, 255, 255, 255, 255, 255
8, 33, 29, 0, 20, 1, 19, 23
6, 22, 37, 255, 255, 255, 255, 255
8, 0, 42, 35, 45, 37, 255, 255
8, 20, 50, 43, 48, 26, 3, 29
8, 6, 33, 255, 255, 255, 255, 255
8, 37, 29, 8, 32, 38, 49, 255
9, 16, 35, 25, 6, 21, 1, 4
4, 8, 34, 44, 17, 51, 255, 255
4, 40, 25, 255, 255, 255, 255, 255
5, 49, 43, 16, 12, 0, 35, 255
9, 48, 8, 1, 19, 51, 255, 255
7, 33, 5, 27, 8, 35, 255, 255
7, 46, 28, 255, 255, 255, 255, 255
4, 21, 9, 18, 11, 39, 255, 255
7, 11, 42, 48, 29, 36, 51, 8
2, 8, 32, 15, 38, 40, 255, 255
9, 9, 16, 45, 12, 10, 47, 0
3, 32, 27, 7, 13, 17, 255, 255
3, 44, 40, 5, 45, 49, 43, 255
3, 47, 9, 44, 49, 45, 24, 255
7, 18, 22, 50, 13, 25, 2, 255
5, 25, 14, 11, 10, 37, 27, 32
3, 41, 27, 255, 255, 255, 255, 255
9, 29, 14, 22, 28, 32, 255, 255
7, 38, 3, 20, 46, 19, 255, 255
5, 34, 35, 255, 255, 255, 255, 255
2, 35, 25, 47, 24, 0, 1, 255
5, 51, 28, 14, 35, 49, 4, 255
6, 3, 40, 45, 25, 36, 41, 44
6, 51, 36, 23, 41, 5, 42, 30
9, 6, 29, 8, 14, 48, 10, 20
3, 3, 4, 5, 11, 10, 255, 255
5, 22, 23, 36, 2, 25, 12, 42
2, 44, 5, 1, 26, 35, 255, 255
3, 22, 35, 10, 13, 28, 43, 255
7, 20, 9, 255, 255, 255, 255, 255
4, 2, 5, 45, 48, 39, 255, 255
9, 4, 19, 15, 51, 45, 1, 255
3, 15, 44, 255, 255, 255, 255, 255
10, 36, 21, 255, 255, 255, 255, 255
10, 0, 32, 34, 42, 20, 48, 11
5, 22, 16, 255, 255, 255, 255, 255
3, 19, 0, 11, 42, 17, 30, 39
6, 41, 32, 27, 30, 6, 255, 255
2, 37, 48, 255, 255, 255, 255, 255
4, 1, 37, 50, 7, 20, 255, 255
6, 6, 24, 0, 23, 10, 7, 18
3, 34, 33, 38, 3, 8, 39, 255
2, 10, 8, 46, 23, 7, 21, 255
9, 13, 12, 38, 21, 39, 26, 35
7, 3, 27, 12, 20, 34, 50, 255
9, 34, 51, 30, 19, 4, 255, 255
9, 40, 14, 255, 255, 255, 255, 255
2, 20, 33, 255, 255, 255, 255, 255
7, 35, 49, 47, 10, 28, 255, 255
6, 2, 23, 255, 255, 255, 255, 255
3, 39, 42, 20, 4, 48, 255, 255
